1142,159,14,2,1,(変更不可)杵島郡大町町,omachi-cho_kishima-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,33.213772,130.116094
1143,159,15,2,1,(変更不可)西松浦郡有田町,arita-cho_nishimatsuura-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,33.210579,129.849011
1144,159,16,2,1,(変更不可)三養基郡基山町,kiyama-cho_miyaki-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,33.427007,130.523156
1145,159,17,2,1,(変更不可)神埼郡吉野ヶ里町,yoshinogari-cho_kanzaki-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,33.321163,130.398744
1146,159,18,2,1,(変更不可)東松浦郡玄海町,genkai-cho_higashimatsuura-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,33.472169,129.874687
1147,160,11,2,1,(変更不可)西彼杵郡時津町,togitsu-cho_nishisonogi-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,32.828713,129.8485
1148,163,13,2,1,(変更不可)阿蘇郡西原村,nishihara-mura_aso-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,32.834827,130.902991
1149,163,14,2,1,(変更不可)阿蘇郡南阿蘇村,minamiaso-mura-aso-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,32.845119,131.017759
1150,163,15,2,1,(変更不可)球磨郡多良木町,taragi-machi_kuma-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,32.26381,130.935641
1151,163,16,2,1,(変更不可)上益城郡嘉島町,kashima-machi_kamimashiki-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,32.740086,130.75726
1152,169,8,2,1,(変更不可)西諸県郡高原町,takaharu-cho_nishimorokata-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,31.928428,131.007889
1153,169,9,2,1,(変更不可)東臼杵郡門川町,kadogawa-cho_higashiusuki-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,32.469796,131.648722
1154,169,10,2,1,(変更不可)北諸県郡三股町,mimata-cho_kitamorokata-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,31.730696,131.124918
1155,175,9,2,1,(変更不可)中頭郡西原町,nishihara-cho_nakagami-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,26.222845,127.758817
1156,175,10,2,1,(変更不可)中頭郡北中城村,kitanakagusuku-son_nakagami-gun,,1,system,"2019-09-18 13:47:55",system,"2019-09-18 13:47:55",3,26.301046,127.793037
